ADDRESS,STREET NUMBER,STREET,APARTMENT,CITY,COUNTY,STATE,ZIP CODE,LIST PRICE,PRIOR PRICE,PRIOR PRICE DATE,CHANGE FROM PRIOR PRICE ($),CHANGE FROM PRIOR PRICE (%),ORIGINAL PRICE,ORIGINAL PRICE DATE,CHANGE FROM ORIGINAL PRICE ($),CHANGE FROM ORIGINAL PRICE (%),SALE PRICE,SALE DATE,STATUS,LISTING TYPE,PROPERTY TYPE,BEDS,FULL BATHS,PARTIAL BATHS,SQ FT,PRICE/SQFT,LOT SIZE,YEAR BUILT,NEIGHBORHOOD,DESCRIPTION,PRIMARY PHOTO,NUMBER OF PHOTOS,VIRTUAL TOUR,MY NOTES,DATE SAVED,MLS ID,DAYS ON TRULIA,URL,AGENT NAME,AGENT EMAIL,AGENT PHONE,BROKER NAME,PROVIDED BY,LISTING SOURCE URL,OPEN HOUSE DATE (1),OPEN HOUSE TIME (1),OPEN HOUSE END TIME (1),OPEN HOUSE DATE (2),OPEN HOUSE START TIME (2),OPEN HOUSE END TIME (2),OPEN HOUSE DATE (3),OPEN HOUSE START TIME (3),OPEN HOUSE END TIME (3)
      12269 SW Fuji Ct Tigard OR 97224,12269,SW Fuji Ct,,Tigard,Washington,OR,97224,284900,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,1754,162.42874,4 791 sqft,2000,,Come see home designed for entertaining & comfort nxt to grnspce on quiet st. Hrdwd flrs thruout this bright space. Fmly rm wired for speakers & frplce in lvg rm. Mstr ste w/soak tub & wlk-in closet. Plenty of storage in closets unique under-the-strs drwrs or full-height attic accessed from garage. Relax in fnced bckyd near blt-in firepit or install your own hammock. Bckyd also features astro turf with drain rck undrnth. Unique home!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/2/4/b/picture-uh=19ee6c78d2b0c35c6e5c4e3698b198c2-ps=324b9a455572bf9f8c8c586375bf1e2.jpg,16,http://www.tourfactory.com/idxr1145647,,2014-04-22 06:18:30,14622068,2,http://www.trulia.com/property/3153235120-12269-SW-Fuji-Ct-Tigard-OR-97224,Nick Shivers,sold@westonepro.com,(503) 594-0805,,Keller Williams Portland Central,http://realestate.kellerwilliams.com/pages/RMLSOR/14622068/?channel=trulia,,,,,,,,,
      14435 SE Donatello Loop Happy Valley OR 97086,14435,SE Donatello Loop,,Happy Valley,Clackamas,OR,97086,449900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,3128,143.82993,10 018 sqft,2004,Pleasant Valley,Custom Built Home in Alta Villa Estates across from 2014 Street of Dreams ~Craftsman w/Open Entry ~Large Slab Granite Gourmet Kitchen w/Double Ovens & Stainless Appl ~Pantry ~Den/Office on Main ~Full Bathrm on Main ~Frml Living Rm w/11 Ft Ceilings ~Frml Dining w/Butler Pantry ~Large Master Suite w/Huge Shower & Double Shower Hds ~Central Vac ~3 Gas FPs ~Alarm ~Fenced Yard ~Shed ~Happy Valley Park & Nature Trails ~Mt Hood View,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/8/a/2/f/picture-uh=563bc59bcdb439861e866e42b279cb-ps=8a2fea6cae18696eee2451985f567c.jpg,16,http://www.tourbuzz.net/public/vtour/display/196448?idx=1,,2014-04-22 06:17:44,14076325,2,http://www.trulia.com/property/3054379223-14435-SE-Donatello-Loop-Happy-Valley-OR-97086,Lori Winterhalter,lwinterhalter@remax.net,(503) 653-0607,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP-SUNNYSIDE OFFICE,http://www.remax.com/mls/322-14076325,,,,,,,,,
      20963 SW Trails End Dr Sherwood OR 97140,20963,SW Trails End Dr,,Sherwood,Washington,OR,97140,300000,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,2,0,1499,200.13342,6 098 sqft,1996,,Highly desirable one level in Sherwood! Lives much bigger than sq footage open floor plan vaulted ceilings throughout large fenced backyard with covered patio perfect for entertaining. Beautifully landscaped year round curb appeal! Fidelity home warranty included!Close to great schools and convenient access to freeway.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/7/4/e/f/picture-uh=def06f56cb2ee6503243561bcfbef1b9-ps=74efbb868fd1bcd3fdab3b3d07f301f.jpg,16,,,2014-04-21 05:33:02,14114183,4,http://www.trulia.com/property/3153049216-20963-SW-Trails-End-Dr-Sherwood-OR-97140,Lori Godfrey,lori@thegodfreyrealestategroup.com,(503) 536-1052,,Keller Williams Sunset Corridor,http://realestate.kellerwilliams.com/pages/RMLSOR/14114183/?channel=trulia,,,,,,,,,
      22754 SW Highland Dr Sherwood OR 97140,22754,SW Highland Dr,,Sherwood,Washington,OR,97140,269900,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,1960,137.70409,5 227 sqft,1967,,Beautifully remodeled ranch styled home in desireable Sherwood! Main level living. Formal lr w/gas fp kit w/gas appl bi oven fridge + adjoins dining rm. Open family rm w/French doors into sunrm/office/den area with territorial views of the valley. Serene backyard w/deck mature plantings and copious garden areas. 2 car garage. NEW interior paint carpets flooring bath vanities + fixtures H2O heater front stairs + deck lighting.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/a/5/7/6/picture-uh=23263ff4dc52e6553d2cc26d8cb94fd-ps=a576c69416c8f63a50e6ac83175119.jpg,15,http://www.pdxvtours.com/jeffc75/allscreen.php,,2014-04-21 05:32:39,14521373,4,http://www.trulia.com/property/3153098219-22754-SW-Highland-Dr-Sherwood-OR-97140,Jeff Capen,info@dennisoncapengroup.com,5038885191,,RE/MAX Pacific Northwest RE/MAX EQUITY GROUP-BROADWAY OFFICE,http://www.remax.com/mls/322-14521373,,,,,,,,,
      1950 Green Acres Ln Lake Oswego OR 97034,1950,Green Acres Ln,,Lake Oswego,Clackamas,OR,97034,489900,$499900,Apr 17 2014,-$10000,-2%,$525000,Sep 10 2013,-$35100,-6.7%,,,For Sale,Resale,Single-Family Home,4,2,1,2659,184.2422,,2013,Glenmorrie,JUST REDUCED 50K! Open house Saturday 9/28 1:00 - 3:00 pm. New construction offers terrific blend of luxury and value in Lake Oswego! 4 bedroom 2.5 bath floor plan includes master suite on the main level open kitchen with island and stainless steel appliances bonus room den/office mud room covered porch finished 2-car garage with space for workshop and more. Large lot and fenced backyard.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/a/4/e/f/picture-uh=3ec563f53572314e89c3d4f9cb892412-ps=a4ef9011f0889a746e7f79d418d71621.jpg,16,,,2014-04-20 03:26:44,13470174,180+,http://www.trulia.com/property/3001595333-1950-Green-Acres-Ln-Lake-Oswego-OR-97034,William Fendon,info@willfendonproperties.com,(503) 534-3530,,Cascade Sotheby's International Realty,http://listhub.sothebysrealty.com/pages/RFGSIR/20385363/?channel=trulia,,,,,,,,,
      11266 SW 91st Ct Tigard OR 97223,11266,SW 91st Ct,,Tigard,Washington,OR,97223,270000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,2012,134.19482,7 840 sqft,1992,,A beautiful 2-Story Home with 4 bedrooms 2.1 bathrooms and 2 012 square feet. Features a living room kitchen dining family room bonus room master suite and utility room. The exterior features a front porch rear deck fenced in yard and a 2-car attached garage. Come see today.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/f/f/b/e/picture-uh=b4d6310cea5f9c71731a8e2153812f0-ps=ffbe70abdd70241e5477a3de7fe29517.jpg,21,,,2014-04-20 03:23:29,14488536,5,http://www.trulia.com/property/3152936076-11266-SW-91st-Ct-Tigard-OR-97223,Mal &amp; Seitz,hud@malandseitz.com,(503) 405-4785,,Mal & Seitz Real Estate,http://listings.listhub.net/pages/RMLSOR/14488536/?channel=trulia,,,,,,,,,
      1858 Southshore Blvd Lake Oswego OR 97034,1858,Southshore Blvd,,Lake Oswego,Clackamas,OR,97034,484000,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,0,2068,234.04256,10 018 sqft,1974,Palisades,Open vaulted floor plan. Hardwood & tile floors thru-out main. Cherry cabinets Silestone countertops. Teak floors Vaulted loft & bedrooms 4 French doors open to private outdoor living area. Almost everything replaced but still room to make your own style. Roof furnace windows garage door remodeled baths flooring carpet decks fence retaining wall Extra parking area appliances a true GEM! Must see inside! Very cool!,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/b/e/3/e/picture-uh=6acbb2128580f076bd9c72162449b66-ps=be3e5eb5ab70699a70c67957dc15fcb.jpg,16,,,2014-04-20 03:23:09,14454606,5,http://www.trulia.com/property/1082772388-1858-Southshore-Blvd-Lake-Oswego-OR-97034,Dana Manning,dana@danamanning.com,(503) 880-7875,,Summa Real Estate Group,http://listings.listhub.net/pages/RMLSOR/14454606/?channel=trulia,,,,,,,,,
      655 Rosemont Rd West Linn OR 97068,655,Rosemont Rd,,West Linn,Clackamas,OR,97068,399500,,,,,,,,,,,For Sale,Resale,Single-Family Home,3,,,1742,229.33409,4.19 acres,1959,Stafford - Tualatin Valley,This is the old Minsinger Nursery property. The house is livable but could definitely use some love! There are several out-buildings on just over 4 acres including greenhouses shops & equipment storage. The land is rolling & partially treed. A little overgrown but gorgeous setting to either rebuild what's there or clear and build a new home in area of million dollar plus homes farms vineyards etc. Call agent for more information.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/d/b/f/8/picture-uh=54ceb6b7d9479bc1c640c22e56f588-ps=dbf8fbc3b4ea1d7144663762cf45d0b7.jpg,13,http://www.vht.com/392166781,,2014-04-20 03:21:38,14682678,5,http://www.trulia.com/property/3153001956-655-Rosemont-Rd-West-Linn-OR-97068,Tom Eilers,teilers@comcast.net,(503) 522-5372,,BHHS NW Real Estate Lake Oswego,http://www.bhhsnw.com/mls=RTR14682678&s=trulia,,,,,,,,,
      995 Southshore Blvd Lake Oswego OR 97034,995,Southshore Blvd,,Lake Oswego,Clackamas,OR,97034,499900,,,,,,,,,,,For Sale,Resale,Single-Family Home,5,2,0,2571,194.43796,0.41 acres,1953,Palisades,Unique day ranch lovingly remodeled inside and out over the last decade while retaining it's original charm. Landscaping boasts exotic hardwood decks a high end spa beautiful shrubs and trees new sod recycled concrete walls and stamped concrete driveway and walkways. Lives large as a single family home but also has two separate living areas with separate kitchens bathrooms and entries. Boat easement. Seller is licensed RE agent.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/f/1/0/picture-uh=3cefb4fb98526c611cdded0f27d86b6-ps=3f10df13244de3e12270e96aeb61faf.jpg,16,,,2014-04-20 03:21:24,14371469,4,http://www.trulia.com/property/3153094302-995-Southshore-Blvd-Lake-Oswego-OR-97034,Jeremy Fershleiser,jeremy.fershleiser@ziprealty.com,(503) 351-8060,,ZipRealty,http://listings.listhub.net/pages/RMLSOR/14371469/?channel=trulia,,,,,,,,,
      11465 SW Roberts Ct Tualatin OR 97062,11465,SW Roberts Ct,,Tualatin,Washington,OR,97062,354900,,,,,,,,,,,For Sale,Resale,Single-Family Home,4,2,1,1757,201.99203,8 712 sqft,1992,,Well maintained Tualatin 4 bedroom just blocks to middle school with large bay windows vaulted ceilings in living room and master. Central air is installed for your comfort. Formal dining and kitchen open to nook and family room. This property offers RV parking and outdoor shed. Landscaped yard has apple plum fig trees plus vegetable garden a great place to enjoy summer.,http://thumbs.trulia-cdn.com/pictures/thumbs_big/ps.61/3/5/8/b/picture-uh=a64ae7d03dc4de4b9cca75843018d87d-ps=358b13c02faf4cad8e628f8a0c9f962.jpg,16,,,2014-04-20 03:20:41,14494683,4,http://www.trulia.com/property/3121945135-11465-SW-Roberts-Ct-Tualatin-OR-97062,Jean Stevens,jean@equityoregon.com,(503) 720-1642,,Equity Oregon Real Estate,http://listings.listhub.net/pages/RMLSOR/14494683/?channel=trulia,,,,,,,,,
